1293,
1410,
1400,
1319,
1274,
1329,
1408,
1401,
1321,
1276,
1328,
1408,
1399,
1323,
1275,
1325,
1405,
1407,
1327,
1275,
1322,
1404,
1408,
1331,
1274,
1320,
1402,
1408,
1329,
1275,
1317,
1402,
1410,
1332,
1274,
1317,
1401,
1409,
1334,
1275,
1314,
1399,
1413,
1338,
1277,
1315,
1396,
1410,
1337,
1276,
1314,
1397,
1412,
1338,
1275,
1309,
1395,
1413,
1341,
1277,
1309,
1393,
1414,
1341,
1275,
1308,
1392,
1413,
1343,
1277,
1308,
1396,
1415,
1343,
1278,
1306,
1393,
1415,
1345,
1278,
1305,
1389,
1413,
1346,
1273,
1307,
1390,
1413,
1346,
1278,
1306,
1393,
1415,
1347,
1279,
1305,
1389,
1416,
1348,
1279,
1302,
1383,
1418,
1350,
1280,
1301,
1386,
1417,
1353,
1281,
1299,
1384,
1417,
1354,
1281,
1296,
1381,
1419,
1359,
1284,
1295,
1377,
1419,
1360,
1282,
1294,
1377,
1415,
1364,
1285,
1290,
1371,
1419,
1367,
1287,
1290,
1372,
1420,
1368,
1286,
1290,
1370,
1420,
1370,
1290,
1288,
1366,
1420,
1371,
1291,
1286,
1364,
1418,
1373,
1292,
1285,
1363,
1417,
1374,
1291,
1287,
1365,
1417,
1375,
1291,
1286,
1362,
1419,
1377,
1294,
1282,
1360,
1417,
1379,
1296,
1282,
1360,
1418,
1379,
1296,
1283,
1355,
1418,
1381,
1297,
1279,
1356,
1418,
1382,
1299,
1281,
1355,
1419,
1384,
1299,
1278,
1353,
1418,
1385,
1299,
1280,
1352,
1416,
1387,
1303,
1280,
1347,
1414,
1390,
1301,
1276,
1344,
1413,
1392,
1306,
1278,
1343,
1412,
1391,
1307,
1276,
1343,
1413,
1394,
1307,
1277,
1341,
1414,
1393,
1307,
1276,
1340,
1413,
1396,
1312,
1277,
1340,
1413,
1396,
1310,
1277,
1339,
1413,
1396,
1311,
1277,
1340,
1411,
1398,
1313,
1277,
1337,
1411,
1396,
1313,
1274,
1337,
1412,
1398,
1315,
1276,
1333,
1410,
1398,
1314,
1275,
1333,
1410,
1401,
1318,
1276,
1332,
1408,
1404,
1318,
1275,
1329,
1409,
1403,
1321,
1273,
1330,
1408,
1404,
1322,
1276,
1328,
1408,
1402,
1322,
1274,
1327,
1407,
1404,
1322,
1275,
1323,
1406,
1404,
1329,
1275,
1322,
1403,
1406,
1329,
1274,
1319,
1403,
1410,
1332,
1276,
1316,
1399,
1410,
1333,
1277,
1313,
1398,
1412,
1336,
1276,
1314,
1399,
1413,
1337,
1275,
1313,
1394,
1413,
1342,
1276,
1307,
1392,
1414,
1342,
1277,
1308,
1392,
1414,
1345,
1278,
1306,
1388,
1417,
1347,
1278,
1303,
1387,
1420,
1350,
1280,
1299,
1387,
1417,
1350,
1280,
1301,
1384,
1415,
1349,
1279,
1300,
1387,
1417,
1354,
1280,
1298,
1384,
1417,
1355,
1281,
1299,
1379,
1420,
1355,
1281,
1298,
1381,
1419,
1357,
1282,
1296,
1382,
1417,
1359,
1282,
1294,
1380,
1419,
1359,
1282,
1294,
1380,
1421,
1359,
1283,
1293,
1376,
1419,
1361,
1284,
1293,
1377,
1418,
1362,
1285,
1293,
1374,
1418,
1364,
1286,
1292,
1374,
1417,
1364,
1287,
1291,
1373,
1422,
1367,
1287,
1290,
1372,
1420,
1368,
1288,
1290,
1371,
1419,
1370,
1289,
1287,
1369,
1420,
1370,
1290,
1287,
1366,
1419,
1374,
1292,
1286,
1364,
1419,
1374,
1291,
1284,
1363,
1419,
1376,
1293,
1284,
1359,
1418,
1379,
1295,
1283,
1358,
1418,
1381,
1299,
1281,
1357,
1418,
1383,
1298,
1281,
1355,
1418,
1384,
1299,
1282,
1356,
1417,
1385,
1300,
1279,
1352,
1415,
1387,
1303,
1277,
1349,
1417,
1390,
1305,
1279,
1346,
1413,
1392,
1306,
1276,
1344,
1414,
1392,
1307,
1277,
1343,
1413,
1395,
1310,
1276,
1338,
1411,
1398,
1315,
1276,
1335,
1411,
1399,
1315,
1276,
1333,
1412,
1400,
1319,
1276,
1329,
1408,
1403,
1320,
1274,
1328,
1409,
1404,
1321,
1274,
1326,
1407,
1404,
1320,
1273,
1323,
1405,
1407,
1328,
1275,
1323,
1404,
1406,
1329,
1277,
1320,
1403,
1409,
1325,
1273,
1319,
1402,
1408,
1331,
1274,
1319,
1399,
1408,
1330,
1275,
1316,
1398,
1409,
1332,
1275,
1316,
1399,
1410,
1335,
1276,
1315,
1399,
1412,
1337,
1274,
1314,
1397,
1410,
1338,
1277,
1312,
1397,
1412,
1338,
1276,
1311,
1396,
1412,
1338,
1275,
1311,
1393,
1415,
1342,
1278,
1307,
1394,
1414,
1343,
1278,
1308,
1393,
1414,
1342,
1278,
1305,
1392,
1419,
1349,
1278,
1304,
1389,
1415,
1351,
1280,
1301,
1387,
1417,
1350,
1280,
1300,
1385,
1417,
1353,
1280,
1299,
1383,
1416,
1356,
1277,
1296,
1383,
1418,
1357,
1280,
1297,
1381,
1418,
1355,
1281,
1295,
1378,
1417,
1360,
1284,
1294,
1377,
1419,
1361,
1283,
1293,
1374,
1419,
1361,
1286,
1292,
1375,
1419,
1366,
1285,
1292,
1374,
1419,
1366,
1287,
1291,
1370,
1418,
1367,
1285,
1289,
1370,
1419,
1368,
1288,
1291,
1371,
1419,
1368,
1287,
1290,
1370,
1418,
1367,
1288,
1290,
1369,
1419,
1369,
1289,
1288,
1367,
1420,
1370,
1288,
1288,
1371,
1418,
1372,
1289,
1286,
1368,
1419,
1372,
1289,
1287,
1366,
1419,
1373,
1291,
1285,
1366,
1419,
1373,
1290,
1285,
1365,
1418,
1373,
1292,
1285,
1365,
1419,
1376,
1293,
1284,
1363,
1418,
1375,
1294,
1285,
1364,
1419,
1376,
1294,
1283,
1361,
1418,
1376,
1294,
1285,
1361,
1418,
1378,
1293,
1283,
1359,
1419,
1380,
1294,
1282,
